89.62
89.68
89.70
89.72
89.73
89.75
89.75
89.72
89.70
89.68
89.67
89.65
89.63
89.62
89.58
89.58
89.55
89.52
89.47
89.43
89.40
89.37
89.33
89.30
89.27
89.23
89.23
89.23
89.23
89.25
89.25
89.25
89.25
89.27
89.28
89.30
89.30
89.33
89.37
89.40
89.43
89.45
89.47
89.48
89.47
89.43
89.40
89.38
89.40
89.43
89.47
89.50
89.53
89.55
89.55
89.53
89.48
89.43
89.40
89.38
89.38
89.40
89.45
89.50
89.53
89.57
89.60
89.63
89.67
89.68
89.70
89.73
89.75
89.78
89.80
89.82
89.85
89.88
89.93
89.97
90.00
90.03
90.08
90.13
90.18
90.23
90.25
90.25
90.25
90.25
90.25
90.25
90.23
90.22
90.20
90.18
90.18
90.17
90.15
90.15
90.15
90.13
90.13
90.13
90.17
90.20
90.23
90.25
90.23
90.18
90.10
90.00
89.90
89.77
89.63
89.50
89.38
89.27
89.15
89.03
88.93
88.85
88.80
88.72
88.65
88.58
88.52
88.47
88.40
88.35
88.30
88.23
88.18
88.12
88.07
88.00
87.93
87.88
87.83
87.78
87.77
87.75
87.73
87.72
87.70
87.68
87.65
87.62
87.57
87.52
87.47
87.40
87.33
87.27
87.20
87.15
87.13
87.13
87.13
87.15
87.17
87.20
87.22
87.23
87.25
87.27
87.30
87.35
87.43
87.58
87.78
88.02
88.25
88.50
88.73
88.93
89.22
89.32
89.38
89.45
89.47
89.48
89.48
89.50
89.52
89.55
89.60
89.67
89.77
89.88
90.02
90.17
90.32
90.45
90.55
90.63
90.70
90.72
90.73
90.75
90.73
90.72
90.67
90.62
90.55
90.50
90.48
90.48
90.50
90.52
90.53
90.57
90.60
90.65
90.70
90.72
90.70
90.70
90.72
90.73
90.77
90.82
90.88
90.93
90.95
90.95
90.93
90.87
90.78
90.65
90.52
90.37
90.22
90.08
89.95
89.83
89.62
89.55
89.50
89.43
89.38
89.32
89.22
89.13
89.03
88.97
88.88
88.77
88.63
88.50
88.35
88.18
88.02
87.87
87.75
87.65
87.58
87.55
87.53
87.52
87.50
87.47
87.45
87.42
87.40
87.37
87.30
87.23
87.18
87.13
87.08
87.05
87.02
86.95
86.90
86.87
86.83
86.77
86.68
86.60
86.48
86.35
86.22
86.12
86.03
85.97
85.88
85.82
85.75
85.68
85.62
85.57
85.53
85.52
85.52
85.53
85.55
85.58
85.60
85.60
85.60
85.62
85.65
85.67
85.72
85.72
85.72
85.72
85.72
85.72
85.70
85.68
85.68
85.67
85.65
85.65
85.63
85.63
85.62
85.60
85.58
85.58
85.60
85.63
85.67
85.70
85.75
85.80
85.83
85.85
85.87
85.85
85.83
85.82
85.77
85.72
85.68
85.67
85.67
85.67
85.70
85.73
85.77
85.75
85.72
85.68
85.63
85.60
85.57
85.52
85.45
85.38
85.28
85.18
85.07
84.97
84.87
84.78
84.72
84.68
84.67
84.65
84.63
84.63
84.63
84.65
84.67
84.70
84.73
84.75
84.78
84.80
84.80
84.83
84.87
84.90
84.95
84.98
85.03
85.08
85.12
85.15
85.15
85.15
85.13
85.12
85.10
85.08
85.07
85.07
85.08
85.12
85.15
85.20
85.27
85.33
85.38
85.43
85.47
85.50
85.53
85.57
85.62
85.72
85.85
86.00
86.20
86.40
86.58
86.78
86.98
87.17
87.35
87.52
87.68
87.82
87.95
88.05
88.12
88.15
88.15
88.13
88.10
88.10
88.07
88.00
87.90
87.80
87.70
87.60
87.50
87.42
87.28
87.15
87.03
86.88
86.65
86.43
86.17
85.93
85.75
85.58
85.43
85.40
85.38
85.38
85.37
85.37
85.35
85.30
85.23
85.17
85.10
85.03
84.98
84.95
84.93
84.92
84.88
84.82
84.72
84.67
84.60
84.53
84.48
84.40
84.32
84.23
84.07
83.90
83.75
83.63
83.53
83.47
83.43
83.42
83.42
83.43
83.43
83.47
83.53
83.62
83.70
83.73
83.77
83.83
83.92
84.03
84.15
84.27
84.37
84.48
84.67
84.83
84.97
85.12
85.32
85.52
85.77
85.98
86.17
86.33
86.50
86.57
86.63
86.68
86.77
86.83
86.92
87.02
87.08
87.15
87.22
87.30
87.37
87.43
87.55
87.63
87.73
87.87
88.00
88.10
88.20
88.32
88.43
88.58
88.70
88.83
89.02
89.18
89.25
89.28
89.33
89.35
89.37
89.38
89.38
89.37
89.42
89.45
89.47
89.47
89.48
89.52
89.57
89.63
89.72
89.77
89.82
89.87
89.93
89.98
90.02
90.02
90.02
90.03
90.07
90.08
90.12
90.17
90.22
90.27
90.33
90.37
90.40
90.43
90.43
90.45
90.47
90.48
90.53
90.58
90.63
90.65
90.67
90.67
90.60
90.55
90.50
90.42
90.37
90.32
90.27
90.18
90.08
89.97
89.87
89.75
89.65
89.55
89.53
89.52
89.48
89.47
89.43
89.42
89.42
89.43
89.43
89.42
89.42
89.42
89.42
89.43
89.43
89.42
89.38
89.37
89.35
89.33
89.32
89.30
89.30
89.33
89.38
89.42
89.45
89.48
89.43
89.35
89.25
89.12
88.98
88.78
88.57
88.37
88.17
87.93
87.70
87.48
87.27
87.05
86.83
86.62
86.42
86.23
86.05
85.82
85.58
85.38
85.15
84.90
84.67
84.55
84.40
84.23
84.07
83.95
83.88
83.87
83.87
83.90
83.95
83.98
84.02
84.03
84.02
84.00
83.95
83.90
83.88
83.88
83.88
83.88
83.87
83.85
83.82
83.77
83.70
83.67
83.60
83.55
83.47
83.40
83.28
83.13
82.97
82.80
82.63
82.50
82.38
82.32
82.27
82.30
82.38
82.58
82.78
82.98
83.20
83.40
83.60
83.78
83.97
84.17
84.33
84.52
84.70
84.95
85.20
85.43
85.68
85.93
86.17
86.28
86.43
86.60
86.77
86.88
86.98
87.05
87.08
87.10
87.07
87.02
86.97
86.90
86.87
86.83
86.83
86.85
86.87
86.88
86.90
86.90
86.93
86.95
87.00
87.03
87.10
87.10
87.13
87.17
87.28
87.38
87.53
87.73
87.95
88.17
88.47
89.00
90.32
90.20
90.57
90.97
91.32
91.57
91.83
92.12
92.38
92.67
92.97
93.30
93.63
93.95
94.30
94.65
95.05
95.43
95.82
96.20
96.55
96.92
97.28
97.65
98.02
98.37
98.75
99.17
99.60
100.05
100.52
100.98
101.50
102.05
102.57
103.08
103.53
103.98
104.40
104.95
105.58
106.27
106.95
107.63
108.28
108.33
107.98
107.65
107.35
107.12
106.88
106.62
106.27
105.92
106.27
106.50
106.70
106.93
107.15
107.12
106.28
106.88
106.97
107.03
107.08
107.07
107.02
106.98
106.95
106.88
106.80
106.72
106.65
106.62
106.58
106.53
106.43
106.30
106.18
106.02
105.90
105.68
105.47
105.23
105.02
104.83
104.63
104.42
104.18
103.90
103.65
103.35
102.98
102.65
102.37
102.10
101.92
101.77
101.68
101.52
101.23
100.82
100.47
100.15
99.85
100.17
100.85
101.53
102.05
102.58
103.08
103.58
104.10
104.58
104.33
104.18
104.05
103.92
103.67
103.43
103.22
103.02
102.82
102.60
102.40
102.23
102.08
101.92
101.75
101.63
101.50
101.35
101.15
100.93
100.63
100.67
100.72
100.80
100.73
100.75
100.70
100.75
100.82
100.90
100.97
101.03
101.10
101.15
101.18
101.27
101.30
101.37
101.50
101.58
101.80
101.97
102.13
102.25
102.38
102.40
102.40
102.52
102.68
102.83
102.98
103.13
103.32
103.38
103.60
103.85
104.13
104.40
104.67
104.95
105.28
105.63
106.03
106.38
106.85
107.28
107.72
108.12
108.47
109.12
109.78
110.45
111.10
111.82
112.50
113.18
113.87
114.55
115.27
115.98
116.78
117.27
117.67
118.05
118.40
118.73
119.13
119.53
119.90
120.27
120.67
121.07
121.43
121.80
122.15
122.48
122.83
123.13
123.40
123.65
123.75
123.92
124.08
124.27
124.47
124.77
125.08
125.38
125.48
125.43
125.38
125.32
125.23
125.22
125.18
125.07
124.92
124.77
124.62
124.42
124.22
124.02
123.73
123.37
122.80
122.80
122.78
122.73
122.72
122.42
122.18
121.93
121.73
121.48
121.28
121.10
121.08
121.07
121.07
121.07
121.02
120.93
120.90
120.87
120.90
120.90
120.85
120.78
120.72
120.62
120.47
120.28
120.08
119.88
119.72
119.58
119.42
119.32
119.23
119.20
119.20
119.18
119.13
119.08
118.97
118.83
118.68
118.50
118.38
118.33
118.25
118.10
117.97
117.85
117.73
117.63
117.57
117.52
117.50
117.55
117.62
117.68
117.77
117.95
118.27
118.05
117.82
117.62
117.47
117.32
117.12
117.03
116.92
116.78
116.67
116.53
116.25
115.98
115.70
115.42
115.15
114.90
114.63
114.40
114.23
114.08
113.95
113.82
113.68
113.47
113.32
113.22
113.13
113.05
112.92
112.77
112.57
112.40
112.27
112.08
111.87
111.70
111.52
111.33
111.13
110.90
110.65
110.38
110.13
109.95
109.82
109.75
109.67
109.62
109.60
109.55
109.52
109.50
109.53
109.55
109.53
109.52
109.55
109.53
109.62
109.70
109.85
109.98
110.18
110.35
110.50
110.58
110.67
110.73
110.77
110.77
110.68
110.52
110.38
110.22
110.08
109.97
109.90
109.82
109.75
109.72
109.70
109.65
109.62
109.70
109.87
109.98
110.08
110.17
110.27
110.35
110.48
110.40
110.23
110.07
109.88
109.65
109.33
109.02
108.68
109.27
109.98
110.70
111.35
111.92
112.50
113.05
113.50
113.90
114.22
114.57
114.87
115.18
115.37
115.62
115.87
116.15
116.43
116.75
116.97
117.35
117.83
118.37
118.83
119.40
119.90
120.38
120.87
121.40
121.93
122.47
123.05
123.70
124.37
125.05
125.68
126.33
126.23
126.15
126.30
126.38
126.43
126.47
126.48
126.48
126.33
126.20
126.17
126.17
126.32
126.43
126.57
126.85
127.20
127.57
127.95
128.30
128.73
129.17
129.63
129.17
128.55
127.97
127.50
127.12
126.73
126.43
126.25
126.18
126.17
126.08
126.12
126.10
126.13
126.12
126.10
125.98
125.90
125.70
125.57
125.23
124.68
124.13
123.57
122.95
122.40
121.85
121.32
120.77
120.20
119.62
119.02
118.40
117.73
117.10
116.48
115.80
115.78
115.73
115.28
114.85
114.45
114.07
113.70
113.37
113.03
112.68
111.95
111.37
110.88
110.48
110.18
109.93
109.70
109.48
109.27
109.08
108.95
108.72
108.43
108.17
107.98
107.78
107.48
107.18
106.87
106.48
106.07
105.57
105.02
104.52
103.92
104.00
104.03
104.08
104.07
104.10
104.05
104.02
103.95
103.95
104.03
104.08
104.15
104.20
104.28
104.35
104.43
104.48
104.58
104.72
104.87
105.03
105.20
105.32
105.47
105.65
105.92
106.18
106.65
107.13
107.63
108.20
108.77
109.32
109.93
110.68
111.72
112.60
113.25
113.88
114.47
115.02
115.55
116.07
116.60
117.17
117.72
118.38
119.10
119.85
120.60
121.32
122.15
122.90
123.67
124.45
125.30
126.15
127.02
127.87
128.90
128.63
128.43
128.27
128.17
128.10
128.10
128.22
128.33
128.40
128.47
128.52
128.53
128.57
128.50
128.43
128.37
128.32
128.25
128.22
128.22
128.22
128.23
128.30
128.33
128.37
128.40
128.43
128.45
128.52
128.60
128.65
128.73
128.82
128.40
127.85
127.37
126.97
126.63
126.25
125.78
125.32
124.85
124.27
123.70
123.12
122.53
121.92
121.35
120.73
120.07
119.42
118.68
117.98
117.20
116.43
115.63
114.90
114.12
113.35
112.40
112.12
111.82
111.50
111.15
110.58
110.00
109.43
108.77
108.15
107.58
107.03
106.48
105.93
105.47
105.03
104.58
104.12
103.65
103.15
102.63
102.12
101.55
100.90
100.27
99.65
98.90
98.18
97.47
96.72
96.03
95.32
94.65
93.93
93.65
93.27
93.08
92.67
92.12
91.60
91.12
90.60
90.07
89.63
89.05
88.47
87.90
87.35
86.70
86.05
85.52
84.98
84.50
84.12
83.80
83.47
83.13
82.72
82.40
82.12
81.83
81.55
81.27
80.95
80.67
80.60
80.50
80.38
80.38
80.32
80.25
80.18
80.08
80.00
79.90
79.77
79.65
79.58
79.38
79.22
79.05
78.90
78.77
78.78
78.87
78.83
78.92
78.97
79.02
79.00
78.80
78.63
78.28
78.47
78.62
78.88
78.92
79.10
79.40
79.60
79.73
79.87
80.03
80.20
80.38
80.60
80.80
80.97
81.23
81.45
81.48
81.55
81.62
81.58
81.55
81.53
81.48
81.45
81.35
81.32
81.30
81.28
81.28
81.25
81.37
81.53
81.80
82.07
82.28
82.57
82.83
83.12
83.40
83.58
83.72
83.85
83.97
84.10
84.42
84.63
84.78
84.73
84.70
84.63
84.53
84.47
84.38
84.32
84.23
84.30
84.17
83.93
83.75
83.07
82.42
81.73
81.02
80.27
79.48
78.80
78.22
77.68
77.12
76.62
76.23
75.82
75.40
75.03
74.62
74.28
74.05
73.78
73.48
73.22
72.95
72.68
72.45
72.22
72.02
71.72
71.40
71.07
70.72
70.40
69.92
69.33
68.65
67.97
67.35
66.68
66.00
65.30
64.62
63.97
63.37
62.78
62.20
61.55
60.80
60.12
59.50
59.05
58.60
58.10
57.53
57.22
56.95
56.73
56.53
56.17
56.08
56.12
56.20
56.28
56.35
56.47
56.57
56.70
56.85
57.00
57.10
57.15
57.17
57.22
57.30
57.37
57.55
57.70
57.83
57.95
58.05
58.15
58.25
58.38
58.53
58.68
58.82
58.97
59.10
59.23
59.38
59.48
59.57
59.62
59.68
59.77
59.87
59.97
60.05
60.13
60.20
60.27
60.35
60.45
60.53
60.60
60.67
60.77
60.90
61.03
61.18
61.37
61.55
61.75
61.97
61.98
61.95
61.87
61.78
61.77
61.73
61.65
61.55
61.48
61.47
61.43
61.45
61.45
61.43
61.38
61.37
61.35
61.35
61.27
61.13
61.00
60.73
60.48
60.23
60.00
59.77
59.55
59.33
59.10
58.85
58.60
58.37
58.13
57.93
57.75
57.62
57.53
57.45
57.38
57.32
57.25
57.18
57.10
57.05
57.00
56.93
56.87
56.80
56.75
56.73
56.67
56.55
56.40
56.25
56.10
55.95
55.77
55.58
55.38
55.25
55.13
55.07
55.07
55.07
55.08
55.13
55.32
55.52
55.63
55.72
55.80
55.88
55.95
56.00
56.05
56.10
56.18
56.28
56.38
56.48
56.70
56.97
57.20
57.47
57.73
58.00
58.48
58.95
59.43
59.97
60.47
60.93
61.42
61.77
61.98
62.12
62.25
62.40
62.57
62.87
63.20
63.53
63.92
64.27
64.73
65.18
65.58
66.05
66.45
66.80
67.08
67.38
67.67
67.95
68.27
68.62
69.03
69.45
69.88
70.32
70.67
70.97
71.17
71.42
71.62
71.77
71.83
72.55
73.35
74.17
74.98
75.83
76.73
77.65
78.58
78.88
79.17
79.42
79.70
79.97
80.08
80.10
80.13
80.17
80.20
80.25
80.10
79.87
79.62
79.32
79.02
78.73
78.43
78.22
78.10
78.00
77.88
77.77
77.67
77.45
77.20
76.93
76.63
76.33
75.88
75.45
75.03
74.53
74.05
73.58
73.25
72.97
72.72
72.45
72.13
71.80
71.48
71.17
70.83
70.47
70.18
69.97
69.80
69.57
69.33
69.12
68.87
67.97
67.02
66.07
65.10
64.10
63.07
62.02
60.97
60.53
60.13
59.75
59.35
58.97
58.60
58.28
58.00
57.70
57.40
57.08
56.75
56.53
56.32
56.12
55.95
55.78
55.62
55.48
55.37
55.27
55.18
55.10
54.98
54.85
54.73
54.65
54.57
54.48
54.43
54.40
54.42
54.47
54.55
54.63
54.70
54.73
54.77
54.82
54.90
54.97
54.95
54.92
54.88
54.83
54.77
54.65
54.52
54.40
54.32
54.25
54.23
54.22
54.25
54.28
54.32
54.37
54.43
54.52
54.60
54.70
54.78
54.88
54.98
55.07
55.17
55.25
55.32
55.38
55.47
55.55
55.62
55.67
55.72
55.73
55.75
55.78
55.83
55.88
55.93
55.98
56.02
56.05
56.12
56.20
56.27
56.32
56.37
56.42
56.47
56.53
56.58
56.60
56.62
56.63
56.63
56.63
56.63
56.65
56.67
56.72
56.80
56.90
57.00
57.10
57.17
57.22
57.27
57.32
57.38
57.47
57.53
57.63
57.70
57.78
57.88
57.97
58.03
58.08
58.12
58.27
58.48
58.77
59.03
59.33
59.60
59.90
60.23
60.58
60.90
61.22
61.58
61.95
62.35
62.73
63.15
63.60
64.07
64.55
65.05
65.55
66.08
66.63
67.12
67.63
68.13
68.58
69.10
69.65
70.25
70.82
71.18
71.58
71.93
72.30
72.68
73.00
73.33
73.63
73.93
74.23
74.57
74.90
75.22
75.55
75.95
76.33
76.70
77.02
77.30
77.57
77.85
78.08
78.40
78.68
78.83
79.03
79.25
79.48
79.73
79.85
79.92
79.92
79.92
79.92
79.93
79.90
79.83
79.73
79.60
79.42
79.17
79.03
78.87
78.73
78.57
78.28
77.95
77.60
77.22
76.83
76.42
75.98
75.58
75.10
74.63
74.22
73.73
73.38
72.98
72.63
72.48
72.25
72.07
71.90
71.73
71.65
71.55
71.47
71.33
71.17
71.07
70.95
70.83
70.72
70.57
70.43
70.32
70.30
70.32
70.38
70.47
70.63
70.68
70.70
70.87
71.00
71.12
71.17
71.15
71.12
71.07
70.98
70.77
70.53
70.30
70.08
69.85
69.63
69.47
69.35
69.28
69.10
68.92
68.73
68.55
68.53
68.57
68.58
68.62
68.63
68.65
68.65
68.63
68.65
68.68
68.73
68.80
68.65
68.52
68.33
68.13
68.00
67.85
67.68
67.52
67.32
67.12
66.92
66.75
66.60
66.33
66.07
65.78
65.53
65.28
65.05
64.85
64.62
64.35
64.02
63.65
63.18
62.75
62.33
61.88
61.38
60.88
60.40
59.98
59.62
59.28
59.00
58.82
58.65
58.48
58.32
58.37
58.47
58.55
58.62
58.58
58.55
58.50
58.43
58.35
58.22
58.03
57.85
57.65
57.45
57.23
57.02
56.82
56.62
56.42
56.22
56.00
55.85
55.70
55.57
55.45
55.33
55.23
55.12
55.00
54.92
54.83
54.77
54.72
54.63
54.55
54.48
54.45
54.38
54.32
54.25
54.15
54.02
53.90
53.80
53.68
53.62
53.58
53.58
53.60
53.65
53.70
53.82
53.95
54.07
54.17
54.27
54.42
54.57
54.72
54.88
54.83
54.73
54.65
54.58
54.60
54.60
54.60
54.62
54.65
54.65
54.67
54.70
54.75
54.80
54.88
55.00
55.13
55.27
55.38
55.52
55.67
55.82
55.95
56.08
56.22
56.35
56.47
56.52
56.63
56.72
56.78
56.82
56.83
56.87
56.88
56.90
56.93
56.93
56.95
56.95
56.97
57.02
57.05
57.08
57.12
57.12
57.12
57.10
57.08
57.07
57.03
56.98
56.92
56.83
56.75
56.63
56.50
56.35
56.22
56.10
56.00
55.88
55.78
55.67
55.53
55.43
55.35
55.27
55.17
55.07
54.97
54.85
54.73
54.65
54.57
54.47
54.37
54.27
54.17
54.03
53.88
53.73
53.58
53.43
53.27
53.10
52.95
52.88
52.75
52.65
52.57
52.48
52.40
52.32
52.25
52.18
52.10
52.02
51.92
51.83
51.73
51.62
51.52
51.43
51.35
51.28
51.22
51.20
51.20
51.20
52.05
52.93
53.88
55.02
56.15
57.30
58.43
59.57
60.65
61.85
63.02
64.15
65.30
66.48
68.15
69.80
71.52
73.08
74.65
76.22
77.77
79.33
80.92
82.42
83.95
85.53
87.13
89.00
90.82
92.60
94.38
96.15
97.92
99.65
100.65
101.63
102.68
103.77
104.78
105.82
106.85
107.77
108.43
108.98
109.30
109.58
109.85
110.12
110.37
110.62
110.90
111.50
112.13
112.80
113.42
114.05
114.63
115.17
115.70
116.22
115.87
115.53
115.17
114.65
114.13
113.62
113.17
112.70
112.30
111.73
111.27
110.85
110.38
109.93
109.02
108.08
107.15
106.37
105.53
104.68
103.92
103.12
102.28
101.40
100.48
99.55
98.38
96.93
95.53
94.15
92.77
91.38
90.02
88.72
88.20
87.72
87.17
86.55
86.02
85.38
84.73
84.20
83.90
83.68
83.70
83.75
83.82
83.90
83.97
84.07
84.17
83.93
83.67
83.33
83.05
82.73
82.42
82.10
81.73
81.38
81.05
80.65
80.22
79.78
79.33
78.90
78.45
78.03
77.60
77.20
76.73
76.25
75.77
75.25
74.72
74.20
73.63
73.07
72.60
72.17
71.67
71.20
70.73
70.33
69.93
69.50
69.28
69.03
68.77
68.52
68.27
68.02
67.75
67.40
66.98
66.57
66.12
65.67
65.18
64.77
64.40
64.03
63.72
63.45
63.18
62.95
62.72
62.52
62.25
61.98
61.68
61.37
61.02
60.68
60.52
60.37
60.23
60.13
60.07
60.02
59.98
59.97
59.97
59.97
59.98
59.98
59.95
59.90
59.83
59.78
59.72
59.65
59.60
59.55
59.53
59.53
59.52
59.50
59.45
59.38
59.30
59.20
59.10
59.03
58.97
58.90
58.83
58.82
58.82
58.82
58.83
58.85
58.87
58.95
59.07
59.25
59.47
59.70
59.95
60.20
60.42
60.65
60.85
60.98
61.13
61.27
61.38
61.45
61.62
61.75
61.88
62.05
62.28
62.63
62.80
62.93
63.12
63.28
63.45
63.60
63.72
63.83
63.93
64.02
64.07
64.12
64.15
64.20
64.27
64.33
64.42
64.50
64.62
64.75
64.90
65.02
65.13
65.23
65.32
65.40
65.50
65.60
65.70
65.80
65.93
66.05
66.17
66.28
66.37
66.48
66.60
66.70
66.80
66.87
66.93
66.90
66.87
66.85
66.82
66.82
66.83
66.82
66.82
66.87
66.90
66.93
67.10
67.27
67.43
67.57
67.70
67.83
67.92
67.87
67.82
67.78
67.73
67.68
67.60
67.48
67.42
67.33
67.28
67.25
67.13
67.02
66.95
66.83
66.70
66.57
66.43
66.35
66.22
66.22
66.18
66.15
66.12
66.12
66.12
66.13
66.17
66.23
66.33
66.43
66.48
66.52
66.55
66.77
67.18
67.55
67.88
68.17
68.43
68.80
69.02
69.28
69.48
69.67
69.87
70.05
70.22
70.43
70.65
70.83
71.03
71.23
71.35
71.50
71.72
71.98
72.25
72.47
72.68
72.90
73.05
73.22
73.38
73.53
73.70
73.90
74.08
74.27
74.40
74.50
74.68
74.82
74.73
74.80
74.90
75.05
75.27
75.53
75.93
76.43
76.80
77.15
77.47
78.50
79.62
80.75
81.88
83.15
84.35
85.58
86.82
88.07
89.38
90.55
91.55
92.57
93.62
94.73
95.85
96.88
98.05
99.20
100.42
101.65
102.87
104.08
105.30
106.52
107.73
108.97
110.22
111.48
112.73
113.95
115.10
116.27
117.43
118.75
120.05
121.35
122.73
124.13
125.48
126.85
128.23
129.55
130.83
132.28
133.78
135.28
136.85
138.47
140.42
142.48
144.57
146.60
148.57
150.45
152.20
153.70
155.33
157.05
158.80
159.85
160.83
161.80
162.77
163.58
164.42
165.18
165.97
166.75
167.45
168.12
168.82
169.52
170.18
170.85
171.53
172.22
172.88
173.47
174.05
174.63
175.28
175.93
176.58
177.38
