99.02
98.90
98.83
98.75
98.67
98.57
98.45
98.35
98.23
98.08
97.93
97.73
97.50
97.23
97.02
96.78
96.53
96.25
95.97
95.72
95.42
95.10
94.85
94.62
94.18
93.75
93.27
92.78
92.28
91.75
90.92
90.63
90.40
90.12
89.83
89.57
89.33
89.13
88.92
88.72
88.53
88.37
88.20
88.07
87.92
87.70
87.48
87.25
87.03
86.78
86.55
86.38
86.22
86.03
85.88
85.72
85.55
85.37
85.23
85.10
84.97
84.87
84.77
84.65
84.55
84.45
84.35
84.25
84.13
84.02
83.92
83.85
83.85
83.88
83.95
84.05
84.17
84.30
84.43
84.55
84.67
84.75
84.80
84.83
84.85
84.87
84.87
84.88
84.88
84.90
84.92
84.95
84.98
85.02
85.10
85.20
85.32
85.57
85.82
86.02
86.22
86.40
86.60
86.78
86.95
87.10
87.23
87.38
87.52
87.63
87.75
87.83
87.92
88.00
88.07
88.13
88.20
88.25
88.30
88.35
88.40
88.45
88.48
88.53
88.57
88.60
88.63
88.65
88.67
88.70
88.73
88.77
88.77
88.75
88.73
88.70
88.68
88.67
88.63
88.60
88.57
88.55
88.55
88.55
88.55
88.53
88.55
88.55
88.57
88.58
88.60
88.62
88.65
88.70
88.72
88.72
88.70
88.52
88.32
88.15
87.98
87.82
87.65
87.50
87.37
87.25
87.15
87.03
86.95
86.93
86.92
86.93
86.95
86.97
87.00
87.03
87.07
87.10
87.02
86.82
86.62
86.40
86.22
86.07
85.95
85.87
85.80
85.75
85.75
85.85
85.97
86.07
86.15
86.28
86.38
86.12
85.87
85.62
85.33
85.05
84.77
84.50
84.25
84.03
83.82
83.57
83.32
83.08
82.82
82.52
82.22
81.87
81.53
81.37
81.23
81.13
81.08
81.08
81.12
81.18
81.23
81.28
81.35
81.40
81.45
81.52
81.57
81.63
81.68
81.68
81.68
81.65
81.62
81.58
81.60
81.68
81.75
81.83
82.03
82.35
82.67
82.85
83.13
83.27
83.42
83.52
83.60
83.65
83.65
83.52
83.37
83.23
83.12
82.95
82.82
83.05
83.28
83.52
83.82
84.12
84.42
84.70
84.97
85.20
85.43
85.72
85.98
86.25
86.55
86.88
87.22
87.60
87.97
88.17
88.33
88.47
88.55
88.60
88.62
88.60
88.60
88.62
88.62
88.63
88.65
88.65
88.67
88.70
88.77
88.85
88.95
89.07
89.20
89.38
89.48
89.53
89.60
89.67
89.73
89.78
89.82
90.00
90.08
90.27
90.37
90.45
90.52
90.47
90.43
90.42
90.42
90.42
90.42
90.42
90.42
90.42
90.40
90.38
90.35
90.32
90.28
90.27
90.25
90.23
90.22
90.20
90.18
90.15
90.12
90.08
90.03
89.98
89.93
89.88
89.83
89.78
89.73
89.68
89.63
89.60
89.57
89.53
89.50
89.47
89.43
89.40
89.37
89.32
89.23
89.13
89.02
88.90
88.77
88.60
88.45
88.28
88.12
87.95
87.77
87.60
87.43
87.27
87.13
87.00
86.92
86.85
86.83
86.97
87.08
87.18
87.25
87.33
87.42
87.50
87.58
87.67
87.75
87.83
87.92
88.02
88.08
88.15
88.23
88.33
88.43
88.57
88.70
88.80
88.93
89.15
89.33
89.53
89.78
90.08
90.38
90.68
91.02
91.42
91.82
92.20
92.60
92.98
93.32
93.62
93.93
94.27
94.60
94.95
95.30
95.65
96.10
96.53
96.88
97.15
97.38
97.62
97.85
98.07
98.20
98.33
98.33
98.33
98.28
98.25
98.20
98.17
98.10
98.03
97.97
97.92
97.88
97.83
97.78
97.73
97.68
97.63
97.57
97.50
97.43
97.35
97.30
97.22
97.12
97.00
96.88
96.72
96.55
96.42
96.25
96.02
95.83
95.65
95.42
95.15
94.90
94.67
94.40
94.08
93.77
93.45
93.13
92.80
92.50
92.23
91.93
91.70
91.37
91.02
90.67
90.33
89.90
89.50
89.18
88.93
88.72
88.52
88.32
88.13
88.03
87.93
87.98
88.03
88.08
88.13
88.17
88.18
88.20
88.18
88.15
88.10
88.05
88.00
87.97
87.93
87.90
87.87
87.83
87.78
87.73
87.70
87.65
87.62
87.57
87.52
87.48
87.47
87.47
87.48
87.53
87.57
87.62
87.65
87.70
87.73
87.75
87.75
87.75
87.73
87.72
87.70
87.68
87.68
87.70
87.72
87.75
87.68
87.72
87.75
87.78
87.85
87.90
87.93
87.97
87.97
88.15
88.33
88.52
88.68
88.85
88.90
88.97
89.02
89.05
89.08
89.13
89.18
89.23
89.30
89.38
89.48
89.58
89.67
89.73
89.80
89.87
89.93
90.00
90.10
90.20
90.28
90.40
90.52
90.67
90.80
90.92
91.02
91.10
91.13
91.13
91.13
91.10
91.05
90.98
90.92
90.83
90.75
90.65
90.55
90.45
90.35
90.23
90.12
90.00
89.90
89.80
89.73
89.67
89.60
89.53
89.42
89.32
89.22
89.12
89.05
88.80
88.53
88.27
88.02
87.78
87.65
87.50
87.37
87.25
87.15
87.05
86.97
86.88
86.80
86.72
86.63
86.55
86.48
86.42
86.35
86.30
86.25
86.20
86.13
86.07
85.98
85.88
85.78
85.65
85.53
85.42
85.32
85.22
85.15
85.08
85.02
84.97
84.95
84.93
84.93
84.95
84.97
84.98
85.00
85.02
85.05
85.08
85.13
85.18
85.27
85.32
85.33
85.35
85.35
85.17
85.72
86.27
86.82
87.35
88.13
88.80
89.50
90.23
90.93
91.67
92.08
92.38
92.68
92.95
93.20
93.43
93.68
93.92
94.15
94.40
94.67
94.98
95.32
95.73
96.12
96.45
96.80
97.15
97.55
97.82
98.03
98.25
98.47
98.68
98.70
98.73
98.77
98.78
98.80
98.80
98.77
98.58
98.37
98.20
98.02
97.83
97.67
97.52
97.40
97.32
97.23
97.15
97.03
96.93
96.80
96.70
96.58
96.45
96.30
96.35
95.62
94.88
94.15
93.43
92.47
91.62
90.75
89.73
88.80
87.83
87.20
86.65
86.12
85.55
84.95
84.33
83.72
83.17
82.62
82.03
81.60
81.02
80.43
79.77
79.17
78.58
77.95
77.30
76.58
76.00
75.37
74.77
74.17
73.58
73.20
72.83
72.43
72.05
71.67
71.30
70.97
70.78
70.65
70.43
70.23
70.03
69.82
69.60
69.43
69.22
69.00
68.77
68.60
68.42
68.25
68.07
67.93
67.80
67.68
67.43
67.25
67.02
66.77
66.48
66.17
65.83
65.52
65.32
65.05
64.80
64.58
64.42
64.25
64.23
64.23
64.27
64.28
64.27
64.30
64.35
64.27
64.28
64.27
64.22
64.12
64.05
64.02
63.98
63.98
63.93
63.88
63.77
63.62
63.47
63.32
63.12
62.88
62.70
62.53
62.40
62.25
62.12
61.93
61.72
61.50
61.27
61.02
60.77
60.45
60.15
59.82
59.50
59.32
59.15
58.98
58.80
58.60
58.45
58.30
58.32
58.32
58.40
58.43
58.52
58.65
58.78
58.88
59.00
59.13
59.33
59.52
59.72
59.93
60.05
60.10
60.13
60.18
60.23
60.27
60.30
60.30
60.30
60.35
60.42
60.50
60.58
60.63
60.73
60.82
60.95
61.23
61.57
61.93
62.33
62.68
63.22
63.82
64.35
64.88
65.40
65.93
66.48
67.05
67.68
68.35
69.03
69.72
70.40
71.05
71.73
72.43
73.13
73.27
73.27
73.40
73.72
74.15
74.67
75.03
75.88
76.80
77.70
78.68
79.70
80.72
81.72
82.72
83.75
84.80
85.75
86.68
87.60
88.53
89.50
90.57
91.70
92.83
93.95
95.07
96.15
97.27
98.35
99.40
100.47
101.50
102.48
103.52
104.52
105.47
106.40
107.33
108.27
109.22
110.12
111.07
111.98
112.83
113.70
114.55
115.38
116.22
117.05
117.92
118.75
119.53
120.32
121.08
121.82
122.57
123.27
123.95
124.67
125.80
127.00
127.95
128.77
129.47
130.05
130.78
131.00
131.13
131.27
131.38
131.52
131.60
131.70
131.83
131.92
131.98
132.12
132.25
132.28
132.28
132.28
132.30
132.27
132.22
132.27
132.28
132.32
132.30
132.30
132.30
132.28
132.20
132.18
132.13
132.07
132.03
132.03
132.00
131.93
131.92
131.93
131.95
131.82
131.77
131.63
131.55
131.45
131.37
131.23
131.12
131.07
131.05
131.02
131.02
131.10
131.22
131.32
131.40
131.47
131.52
131.63
131.87
132.08
132.28
132.55
132.80
132.98
133.15
133.28
133.40
133.45
133.52
133.60
133.67
133.73
133.82
133.80
133.78
133.85
133.92
133.98
134.00
134.02
133.82
133.47
133.02
132.57
132.12
131.68
131.28
130.88
130.62
130.32
130.05
129.82
129.62
129.43
129.27
129.10
128.92
128.68
128.45
128.23
127.98
127.83
127.67
127.52
127.35
127.17
126.92
126.63
126.33
125.98
125.60
125.17
124.68
124.28
123.92
123.53
123.08
122.63
122.17
121.72
121.18
120.58
120.03
119.55
119.08
118.63
118.18
117.75
117.35
116.95
116.55
116.17
115.75
115.42
114.98
114.53
114.10
113.62
113.15
112.68
112.43
112.28
112.25
112.23
112.27
112.32
112.37
112.40
112.48
112.55
112.57
112.57
112.53
112.48
112.47
112.50
112.48
112.50
112.60
112.73
112.83
112.95
113.08
113.23
113.40
113.80
114.25
114.73
115.22
115.75
116.33
116.95
117.57
118.13
118.70
119.25
119.90
120.55
121.23
122.23
123.30
124.38
125.43
126.47
127.52
128.52
129.52
130.50
131.52
132.52
133.47
134.38
135.30
136.23
137.25
138.25
139.22
140.32
141.38
142.47
143.57
144.60
145.75
146.85
147.93
149.03
150.05
151.13
152.22
153.30
154.43
155.55
156.68
157.80
158.85
159.85
160.90
161.97
162.97
163.90
164.72
165.50
166.05
166.52
166.97
167.22
167.40
167.52
167.63
167.75
167.78
167.77
167.75
167.75
167.77
167.80
167.80
167.90
167.93
167.58
167.28
166.95
166.63
166.28
165.93
165.67
165.33
164.87
164.35
163.87
163.38
162.88
162.40
161.88
161.38
161.07
160.78
160.40
159.97
159.53
159.12
158.73
158.25
157.83
157.55
157.22
156.90
156.55
156.10
155.65
155.18
154.73
154.28
153.83
153.45
153.07
152.65
152.22
151.78
151.38
151.13
150.88
150.83
150.82
150.80
150.80
150.82
150.88
151.00
151.15
151.37
151.60
151.88
152.17
152.43
152.70
152.95
153.07
153.18
153.38
153.53
153.67
153.80
153.97
154.15
154.32
154.60
155.08
155.57
156.02
156.58
157.18
157.80
158.38
158.98
159.48
159.98
160.50
161.07
161.60
162.08
162.58
163.00
163.43
163.68
163.93
164.20
164.35
164.58
164.85
165.07
165.25
165.43
165.62
165.73
165.90
166.08
166.30
166.43
166.55
166.70
166.85
166.97
167.12
167.25
167.30
167.33
167.35
167.30
167.22
167.13
167.05
166.90
166.80
166.68
166.92
167.18
167.48
167.80
168.05
168.42
168.78
169.28
169.75
170.22
170.52
170.85
171.12
171.30
171.53
171.70
171.87
172.02
172.17
172.50
172.75
172.87
173.00
173.15
173.33
173.52
173.65
173.83
173.95
174.12
174.30
174.27
174.45
174.53
174.97
175.47
175.98
176.50
177.00
177.43
178.03
178.63
179.20
179.82
180.45
180.00
179.55
179.12
178.65
177.85
177.08
176.33
175.60
174.90
174.22
173.55
172.88
172.27
171.60
170.92
169.85
168.77
167.65
166.53
165.42
164.28
163.33
162.28
161.27
160.28
159.45
158.53
157.67
157.10
156.47
155.87
155.25
154.62
153.97
153.03
152.18
151.40
150.63
149.92
149.20
148.47
147.75
147.03
146.32
145.60
144.85
144.28
143.62
143.00
142.05
141.07
140.10
139.13
138.18
137.30
136.28
135.10
133.95
132.82
131.68
131.62
131.58
131.55
131.55
131.90
132.25
132.62
132.95
133.23
133.50
133.78
134.08
134.37
134.65
134.98
135.35
135.72
136.10
136.48
136.90
137.27
137.47
137.65
137.82
137.93
138.03
138.12
138.18
138.07
138.02
137.90
137.57
137.28
137.03
136.88
136.73
136.63
136.50
136.35
136.15
135.98
135.83
135.68
135.58
135.32
135.03
134.48
133.12
132.28
131.38
130.42
129.52
128.62
127.72
126.83
125.87
125.03
124.12
123.28
122.65
121.95
121.15
120.35
119.58
118.82
118.07
117.35
116.65
115.98
115.35
114.67
113.92
113.18
112.42
111.60
111.00
110.42
109.80
109.22
108.62
107.95
107.30
106.67
106.10
105.55
105.00
104.48
103.95
103.40
102.80
102.22
101.83
101.40
100.92
100.42
99.85
99.42
98.98
98.48
98.03
97.58
97.12
96.65
96.17
95.83
95.52
96.42
98.77
100.57
101.42
102.37
103.27
104.22
105.18
106.15
107.17
108.23
109.35
110.42
111.30
112.23
113.25
114.27
114.87
115.48
115.52
115.50
115.48
115.43
115.37
115.28
115.23
115.68
115.53
115.42
115.07
114.65
114.25
113.85
113.53
113.30
113.02
112.70
112.32
111.92
111.53
111.13
110.72
110.30
109.88
109.48
109.08
108.67
108.28
107.80
107.28
106.65
106.02
105.45
104.88
104.33
103.73
103.13
102.55
101.97
101.35
99.98
98.17
96.37
95.57
94.77
93.93
93.03
92.13
91.25
90.30
89.30
88.25
87.15
86.05
84.98
83.88
82.77
82.05
81.38
81.30
81.22
81.13
81.05
80.90
80.78
80.65
80.00
79.97
79.93
79.92
79.87
79.80
79.72
79.55
79.33
79.17
79.02
78.82
78.63
78.45
78.32
78.17
78.02
77.93
77.82
77.92
78.02
78.10
78.27
78.47
78.65
78.82
78.97
79.10
79.22
79.38
79.57
79.73
79.92
80.17
80.27
80.18
80.08
79.97
79.83
79.72
79.60
79.47
79.32
79.20
79.08
79.02
78.98
78.93
78.87
78.82
78.78
78.73
78.60
78.48
78.38
78.28
78.20
78.18
78.17
78.18
78.22
78.22
78.22
78.22
78.28
78.40
78.52
78.68
78.87
79.10
79.33
79.63
79.92
80.23
80.52
80.83
81.13
81.40
81.68
81.85
82.03
82.28
82.53
82.78
83.02
83.23
83.45
83.65
83.90
84.32
84.78
85.18
85.52
85.85
86.08
86.33
86.65
86.88
86.87
86.87
86.88
86.92
86.95
86.98
87.03
87.08
87.13
87.18
87.23
87.30
87.37
87.45
87.55
87.65
87.75
87.85
87.95
88.05
88.15
88.25
88.33
88.45
88.57
88.68
88.80
88.90
88.98
89.05
89.12
89.13
89.13
89.13
89.12
89.07
89.00
88.90
88.78
88.65
88.52
88.28
88.08
87.83
87.60
87.38
87.17
86.97
86.77
86.58
86.35
85.95
85.47
85.05
84.68
84.32
84.07
83.78
83.43
83.17
83.17
83.15
83.15
83.13
83.12
83.10
83.07
83.05
83.03
83.02
83.00
82.97
82.93
82.88
82.83
82.78
82.73
82.68
82.62
82.55
82.48
82.42
82.35
82.27
82.18
82.10
81.98
81.87
81.75
81.63
81.52
81.40
81.28
81.18
81.10
81.02
80.95
80.87
80.82
80.68
80.60
80.60
80.62
80.63
80.65
80.63
80.58
80.53
80.47
80.42
80.35
80.27
80.22
80.22
80.32
80.42
80.50
80.58
80.65
80.62
80.60
80.62
80.63
80.65
80.68
80.77
80.57
80.40
80.30
80.25
80.23
80.22
80.20
80.17
80.12
80.07
80.00
79.92
79.85
79.77
79.65
79.57
79.47
79.35
79.22
79.07
78.95
78.83
78.73
78.65
78.58
78.53
78.52
78.52
78.55
78.58
78.63
78.72
78.78
78.92
79.02
79.05
79.05
79.08
79.13
79.22
79.35
79.48
79.63
79.78
79.93
80.05
80.15
80.20
80.15
80.08
80.07
80.07
80.07
80.17
80.23
80.28
80.28
80.38
80.52
80.58
80.97
81.35
81.65
82.02
82.40
82.73
83.15
83.62
84.13
84.38
84.52
84.52
84.52
84.52
84.55
84.53
84.53
84.57
84.62
84.68
84.75
84.82
84.88
84.92
84.93
84.95
84.93
84.90
84.83
84.77
84.70
84.63
84.57
84.52
84.48
84.47
84.43
84.38
84.32
84.23
84.15
84.07
83.98
83.90
83.83
83.82
83.80
83.78
83.77
83.77
83.72
83.67
83.63
83.60
83.55
83.47
83.42
83.27
83.07
82.88
82.65
82.37
82.08
81.68
81.23
80.85
80.40
79.92
79.40
79.17
79.07
79.12
79.15
79.20
79.25
79.32
79.38
79.43
79.48
79.53
79.58
79.65
79.70
79.75
79.82
79.87
79.90
79.92
79.92
79.92
79.92
79.92
79.92
79.93
79.93
79.93
79.98
80.03
80.03
80.05
80.03
80.02
79.98
80.00
79.98
79.95
79.93
79.90
79.97
80.05
80.13
80.20
79.98
79.80
79.67
79.58
79.57
79.58
79.60
79.63
79.68
79.72
79.75
79.77
79.78
79.80
79.80
79.78
79.75
79.70
79.68
79.68
79.68
79.65
79.58
79.52
79.47
79.43
79.43
79.47
79.52
79.55
79.58
79.62
79.63
79.65
79.67
79.67
79.68
79.68
79.65
79.60
79.55
79.47
79.38
79.28
79.15
79.02
78.93
78.85
78.77
78.70
78.65
78.52
78.42
78.33
78.37
78.43
78.92
79.37
79.85
80.33
81.03
81.78
82.45
82.98
83.57
84.03
84.63
85.23
85.85
86.47
87.13
87.78
88.45
89.10
89.72
90.35
91.00
91.65
92.25
92.82
93.42
94.05
94.70
95.43
96.20
96.92
97.65
98.33
99.28
100.25
101.25
102.43
103.62
104.80
104.70
104.65
104.60
104.57
104.55
104.55
104.57
104.60
104.63
104.70
104.77
104.83
104.90
104.97
105.05
105.12
105.20
105.32
105.45
105.58
105.57
105.53
104.98
104.45
103.87
103.28
102.77
102.15
101.57
101.07
100.45
99.90
99.22
98.52
97.78
97.07
96.28
95.53
94.77
94.00
93.27
92.53
91.82
91.10
90.42
89.75
89.07
88.35
87.63
86.82
85.95
84.98
84.05
83.05
81.77
80.50
79.53
78.38
77.25
76.12
76.27
76.38
76.48
76.57
76.62
76.67
76.68
76.70
76.70
76.67
76.63
76.60
76.55
76.50
76.47
76.43
76.38
76.33
76.27
76.20
76.15
76.10
76.05
76.00
75.97
75.93
75.88
75.85
75.82
75.80
75.78
75.78
75.78
75.77
75.75
75.73
75.73
75.73
75.73
75.73
75.73
75.73
75.72
75.68
75.65
75.62
75.58
75.58
75.60
75.63
75.68
75.90
76.05
76.28
76.53
76.75
76.65
76.55
76.43
76.32
76.20
76.08
75.97
75.87
75.78
75.70
75.63
75.55
75.47
75.40
75.33
75.27
75.22
75.17
75.10
75.05
75.00
74.95
74.90
74.85
74.80
74.75
74.73
74.73
74.73
74.75
74.85
74.95
75.07
75.18
75.28
75.40
75.50
75.58
75.70
75.83
76.05
76.25
76.43
76.62
76.80
76.98
77.17
77.35
77.53
77.75
77.97
78.18
78.47
78.70
78.85
78.97
79.05
79.13
79.17
79.20
79.10
79.00
78.93
78.88
78.83
78.77
78.73
78.78
78.83
78.90
78.95
79.02
79.08
79.17
79.27
79.32
79.37
79.40
79.38
79.22
79.00
78.80
78.67
78.55
78.48
78.43
78.38
78.33
78.38
78.45
78.47
78.50
78.55
78.62
78.70
78.78
78.85
78.93
79.02
79.12
79.13
79.20
79.27
79.33
79.38
79.53
79.70
79.87
80.00
80.13
80.23
80.42
80.50
80.63
80.82
81.00
81.18
81.37
81.55
81.72
81.93
82.15
82.52
82.90
83.32
83.75
84.18
84.57
84.90
85.22
85.48
85.75
86.02
86.22
86.45
86.78
87.13
87.45
87.83
88.22
88.45
88.65
88.78
88.90
88.85
88.73
88.62
88.52
88.30
88.08
87.85
87.57
87.25
86.93
86.60
86.25
85.93
85.63
85.28
84.92
84.53
84.03
83.52
83.00
82.48
81.83
81.15
80.45
79.77
79.07
78.42
77.67
76.93
76.23
75.55
74.87
74.20
73.52
72.90
72.32
71.83
71.35
70.68
70.02
69.38
68.78
68.15
67.50
66.95
66.40
65.92
65.45
64.97
64.55
64.08
63.60
63.35
63.20
63.00
62.92
63.03
63.12
63.20
63.25
63.37
63.62
63.83
64.00
64.18
64.38
64.50
64.65
64.80
64.93
65.08
65.23
65.38
65.27
65.28
65.30
65.43
65.63
66.00
66.47
67.08
67.68
68.30
68.90
70.03
71.12
72.20
73.32
74.45
75.53
76.60
77.67
78.72
79.78
80.73
81.65
82.53
83.47
84.33
85.15
85.95
86.75
87.52
88.42
89.30
90.28
91.25
92.17
93.08
93.98
94.87
95.70
96.20
96.65
97.13
97.63
98.15
98.68
99.18
99.72
100.30
100.80
101.23
101.70
102.18
102.63
103.13
103.63
104.13
104.62
105.08
105.55
106.00
106.72
107.33
107.95
108.48
109.02
109.40
109.60
109.63
109.67
109.68
109.73
109.18
109.00
108.90
108.75
108.62
108.47
108.38
108.35
108.15
107.97
107.88
107.83
107.78
107.70
107.73
107.78
107.80
107.78
107.77
107.73
107.65
107.27
106.87
106.50
106.18
105.88
105.60
105.35
105.15
104.95
104.78
104.58
104.45
104.25
103.92
104.08
103.88
103.68
103.55
102.62
101.67
100.72
99.80
98.87
99.92
101.02
102.15
103.30
104.45
105.58
106.58
107.57
108.40
109.27
110.15
111.13
112.10
113.17
114.30
115.45
116.72
117.67
118.50
119.38
120.18
121.02
121.80
122.53
123.38
124.22
125.03
125.83
126.63
127.40
128.08
128.77
129.43
130.08
130.75
131.27
131.80
132.53
133.28
133.67
134.78
135.92
137.02
138.12
139.25
140.38
141.48
142.62
143.67
144.85
146.32
145.70
146.08
146.40
146.68
147.53
148.38
149.08
149.65
150.95
150.22
149.47
148.65
147.85
147.07
146.27
145.65
145.05
144.57
144.10
143.60
143.15
142.77
142.33
141.90
141.45
141.08
140.70
140.35
139.98
139.67
139.38
139.12
138.85
138.63
138.40
138.15
137.95
137.75
137.55
137.18
136.85
136.45
136.05
135.68
135.25
134.77
134.32
133.90
133.83
133.03
132.18
131.40
130.57
129.75
128.92
128.03
127.13
126.23
125.27
124.07
124.48
124.27
124.10
123.97
124.03
124.07
124.23
124.50
124.03
123.60
123.18
122.82
122.43
122.03
121.65
121.25
120.83
120.43
120.03
119.58
119.03
118.47
117.92
117.30
116.72
116.00
115.28
114.60
113.87
113.17
112.43
111.65
110.92
110.23
109.60
108.97
108.27
107.58
106.97
106.57
106.13
105.78
105.48
105.17
104.98
105.02
105.00
104.77
104.50
104.00
103.52
103.03
102.57
102.15
101.75
101.43
101.17
100.87
100.57
100.37
100.12
99.87
99.58
99.27
98.95
98.65
98.37
98.08
97.80
97.52
97.20
96.90
96.57
96.23
95.93
95.60
95.25
94.90
94.33
93.87
93.45
92.92
92.37
91.83
91.30
90.78
90.17
89.50
88.92
88.33
87.77
87.23
86.68
86.10
85.48
84.88
84.30
83.68
83.03
82.38
81.72
81.05
80.35
79.82
79.22
78.42
77.58
76.93
76.32
75.92
75.53
75.15
74.80
74.38
73.97
73.50
72.98
72.48
72.02
71.57
71.12
70.68
70.30
69.95
69.62
69.28
68.97
68.72
68.52
68.38
68.20
67.97
67.70
67.42
67.13
66.85
66.58
66.32
66.20
66.08
65.97
65.98
66.03
66.10
66.13
66.15
66.27
66.40
66.48
66.55
66.58
66.60
66.60
66.58
66.58
66.60
66.60
66.58
66.52
66.42
66.37
66.38
66.42
66.28
66.15
66.07
66.02
66.02
66.07
66.17
66.20
66.18
66.12
66.07
66.03
66.02
66.00
66.22
66.37
66.53
66.68
66.85
67.03
67.27
67.53
67.78
67.98
68.25
68.55
68.83
69.17
69.55
69.98
70.47
70.90
71.28
71.67
72.05
72.38
72.67
72.90
73.05
73.17
73.33
73.52
73.68
73.77
73.78
73.83
73.88
73.95
74.03
74.10
74.20
74.25
74.30
74.35
74.38
74.42
74.47
74.50
74.43
74.35
74.33
74.33
74.35
74.38
74.38
74.35
74.27
74.23
74.20
74.22
74.23
74.23
74.23
74.22
73.97
73.73
73.48
73.25
72.92
72.57
72.17
71.75
71.37
71.00
70.52
69.98
69.43
68.87
68.43
68.00
67.53
67.08
66.65
66.20
65.75
65.40
65.07
64.78
64.57
64.35
64.07
63.78
63.52
63.35
63.22
63.07
62.95
62.83
62.72
62.62
62.48
62.38
62.27
62.17
62.12
62.12
62.15
62.20
62.32
62.47
62.58
62.70
62.80
62.88
62.95
63.00
63.02
63.02
63.03
63.03
63.03
63.05
63.05
63.07
63.12
63.23
63.37
63.50
63.67
63.78
63.87
63.93
64.00
64.08
64.17
64.22
64.27
64.35
64.32
64.32
64.33
64.37
64.42
64.47
64.50
64.50
64.52
64.50
64.47
64.45
64.45
64.47
64.48
64.52
64.58
64.67
64.72
64.78
64.85
64.92
64.98
65.05
65.12
65.18
65.25
65.28
65.28
65.25
65.18
65.08
64.97
64.83
64.72
64.62
64.53
64.48
64.47
64.45
64.47
64.50
64.55
64.57
64.58
64.62
64.62
64.58
64.60
64.68
64.87
65.15
65.48
65.77
66.03
66.32
66.62
66.90
67.17
67.43
67.65
67.88
68.12
68.33
68.57
68.77
69.05
69.38
69.73
70.13
70.57
71.05
71.48
71.85
72.15
72.58
72.97
73.18
73.35
73.48
73.60
